Taxi ID,Date,Time,Latitude,Longitude,Temperature
120,02-01-14,19:55:15.14891+01,41.902953498069401,12.481124505581301,12.391514280000001
65,02-01-14,19:58:22.726243+01,41.895971492643397,12.4768087395235,12.85421193
104,02-01-14,20:06:52.59848+01,41.917949981117403,12.491682749000899,12.775087060000001
288,02-01-14,20:15:24.496236+01,41.893726405284298,12.4678606583226,12.084156999999999
150,02-01-14,20:23:31.405843+01,41.8785488043534,12.478795570128,11.73422092
170,02-01-14,20:33:32.96459+01,41.904879750325598,12.475628525462,12.091369159999999
96,02-01-14,20:40:21.056388+01,41.922411189497097,12.4580088427477,12.020759959999999
350,02-01-14,20:46:35.928885+01,41.904841859926201,12.483209588193301,11.9741733
157,02-01-14,21:01:31.265331+01,41.900116437980401,12.457377108099401,12.10421137
306,02-01-14,21:03:10.374166+01,41.863117186544102,12.478649025228799,12.052284520000001
318,02-01-14,21:07:20.758451+01,41.897000179423699,12.4838154490724,11.611166649999999
250,02-01-14,21:08:38.408522+01,41.858678816564101,12.4963022958453,12.888428149999999
53,02-01-14,21:14:43.407891+01,41.900845122357197,12.472775257994099,12.600915649999999
105,02-01-14,21:18:15.951823+01,41.881767285498597,12.460864195987901,12.358402330000001
260,02-01-14,21:33:01.079456+01,41.894823869234202,12.4820543528595,11.560385869999999
159,02-01-14,21:47:34.690459+01,41.87405837,12.458570870000001,10.991686400000001
321,02-01-14,21:59:52.734547+01,41.909993550000003,12.529956459999999,11.19660122
342,02-01-14,22:03:37.862376+01,41.910794171507199,12.4982944839459,12.30767327
368,02-01-14,22:10:03.74574+01,41.902749999999997,12.4852216666667,11.80865139
315,02-01-14,22:16:30.830022+01,41.903151656480603,12.486896464661699,11.89208408
13,02-01-14,22:25:31.005376+01,41.896625573386302,12.4993784236535,10.281874070000001
80,02-01-14,22:34:16.734207+01,41.896510420919903,12.4810200108807,11.76682261
317,02-01-14,22:45:48.571583+01,41.9075108895657,12.4903396464011,12.517416389999999
268,02-01-14,23:03:44.490797+01,41.9048406733326,12.482930019929199,12.20912291
291,02-01-14,23:38:52.653594+01,41.8756306022198,12.4807268955343,11.91070161
122,02-01-14,23:39:58.350331+01,41.895938800000003,12.4826228,12.49304802
213,02-01-14,23:59:07.953263+01,41.884072205336103,12.511188402567299,11.15715801
167,02-01-14,18:00:15.08405+01,41.922932335171303,12.468863532020499,11.95152635
316,02-01-14,18:11:45.034365+01,41.890516992389003,12.5121318931613,13.0944182
361,02-01-14,18:29:31.9443+01,41.900823614560103,12.500723116099801,14.98027504
297,02-01-14,18:54:16.766111+01,41.895866503750298,12.4721854236005,15.05004512
352,02-01-14,18:55:01.443996+01,41.895362804643803,12.4795322399586,11.465466109999999
132,02-01-14,18:58:40.452004+01,41.902365256471299,12.4794200749655,11.87687528
187,02-01-14,19:03:20.089858+01,41.903916666666703,12.4890216666667,10.428451170000001
357,02-01-14,19:04:31.437289+01,41.904394748495399,12.5019245917665,13.58856143
334,02-01-14,19:32:09.258114+01,41.906466701146798,12.458806646091199,10.13789433
94,02-01-14,19:38:06.326964+01,41.904522921832701,12.4785784590464,10.553504500000001
190,02-01-14,20:28:57.410846+01,41.899356680319798,12.4870098122936,11.65673271
273,02-01-14,21:40:02.162701+01,41.900844999999997,12.480503333333299,10.526515529999999
92,02-01-14,21:59:53.215333+01,41.904953333333303,12.482896666666701,13.679225300000001
331,02-01-14,22:00:53.587799+01,41.907556797377801,12.490354701876599,8.8145607110000004
188,02-01-14,22:49:35.881696+01,41.905003530876002,12.4832122437631,11.56065963
234,02-01-14,22:50:22.774236+01,41.889828296034203,12.474607654777,11.795211589999999
259,02-01-14,23:30:56.415891+01,41.924994580505697,12.474804177313599,11.924961720000001
172,02-01-14,23:35:33.390468+01,41.8974397340331,12.4976919545893,10.76766785
252,02-01-14,18:00:11.357313+01,41.909138724386999,12.5018800612385,13.42697628
298,02-01-14,18:10:14.216441+01,41.883966098539503,12.455362854525401,8.4343500460000005
185,02-01-14,18:16:49.659363+01,41.862386270000002,12.477913559999999,12.37986304
78,02-01-14,18:47:49.822125+01,41.888009271310104,12.4614626691873,12.347165370000001
174,02-01-14,18:57:51.215406+01,41.899017159493397,12.4672772100316,11.741396760000001
243,02-01-14,19:00:39.32464+01,41.920473615129097,12.4802509187192,11.268423220000001
341,02-01-14,19:05:31.857393+01,41.910069387088001,12.473730882758799,11.591821039999999
343,02-01-14,19:43:17.739523+01,41.908405907694402,12.472266018808901,9.7550634899999995
7,02-01-14,20:13:35.982065+01,41.901696860966403,12.470007200611001,10.06591575
281,02-01-14,20:28:47.813334+01,41.910643939429796,12.4615847853351,13.009626949999999
228,02-01-14,21:50:21.800271+01,41.903654946784897,12.4847841266426,10.15775228
197,02-01-14,21:55:59.056848+01,41.889725504899403,12.4747396057711,12.478818840000001
360,02-01-14,21:58:58.022166+01,41.9055629585921,12.468572513345,13.237401670000001
249,02-01-14,22:05:04.459962+01,41.900654421626101,12.4726017996851,12.113768070000001
248,02-01-14,22:43:44.916832+01,41.903912380753397,12.489046074038299,13.67329743
74,02-01-14,23:05:22.062796+01,41.904514406959898,12.483686926238899,11.278248749999999
351,02-01-14,23:11:10.19879+01,41.889849177926102,12.4747627571207,12.11450773
2,02-01-14,23:13:21.944553+01,41.892331313506403,12.4697079410625,9.9032565679999998
362,02-01-14,23:14:12.202899+01,41.915407380637497,12.507355469838201,11.62317438
365,02-01-14,00:54:45.570111+01,41.908508083087099,12.542321487365401,5.9948588479999998
135,02-01-14,01:49:17.742899+01,41.894975258468797,12.5640877130737,6.3121378229999996
89,02-01-14,02:01:35.648971+01,41.893315163861097,12.612918734276599,6.3762243669999998
321,02-01-14,02:47:02.206918+01,41.908957379999997,12.55591699,5.6559590819999999
58,02-01-14,02:58:24.61197+01,41.888354122524603,12.6179071887791,5.7469670329999998
24,02-01-14,04:32:27.358082+01,41.884677516820197,12.5629811279085,6.437618176
70,02-01-14,05:20:27.401683+01,41.878415263995997,12.6240087026412,6.1539715609999996
191,02-01-14,00:08:16.809158+01,41.858061583352601,12.560165199366599,6.2789340720000002
132,02-01-14,00:45:03.491872+01,41.913399482011101,12.555740454863299,5.3985161279999998
357,02-01-14,01:13:08.544287+01,41.925506667641599,12.5414161567832,7.4434571219999999
352,02-01-14,01:48:18.774437+01,41.919400594197199,12.5573741365224,5.8976757979999999
361,02-01-14,01:59:59.425632+01,41.863839011639399,12.547625061124601,6.8734860160000002
193,02-01-14,03:07:00.276744+01,41.894680451046703,12.5587870654612,4.9238091280000003
259,02-01-14,03:46:09.844323+01,41.896311938060698,12.566617564184799,5.3022856159999998
234,02-01-14,04:20:08.214242+01,41.894961221581703,12.564600412267801,7.3418446839999998
149,02-01-14,05:26:53.374874+01,41.866289773383997,12.542411349797799,5.223523761
353,02-01-14,05:38:05.915923+01,41.8963572810313,12.541268331094001,6.0755017660000004
257,02-01-14,01:28:44.670814+01,41.858112233929397,12.570949228716399,5.1812382069999998
351,02-01-14,03:52:45.220221+01,41.920995662427003,12.5409325609038,6.181929513
310,02-01-14,07:03:55.486331+01,41.910345560327301,12.54876675441,9.210540043
275,02-01-14,08:51:25.931195+01,41.892200475189902,12.541742755188899,8.9036879320000004
31,02-01-14,08:58:44.285161+01,41.892556584503303,12.541431509099599,8.7479725070000001
149,02-01-14,07:47:38.756616+01,41.892566604114201,12.5416464306163,7.5144608660000003
363,02-01-14,09:22:07.136532+01,41.892724999999999,12.542638333333301,10.13719175
214,02-01-14,09:15:18.498637+01,41.876308839816403,12.5415400433331,9.9660332280000006
51,02-01-14,10:06:07.950637+01,41.917058333333301,12.5431666666667,9.4684499090000003
19,02-01-14,11:50:20.058975+01,41.893047969926101,12.545695711045999,7.2492331559999998
322,02-01-14,12:53:58.491665+01,41.869326666666701,12.6037016666667,13.727714369999999
150,02-01-14,13:03:38.527064+01,41.863999297725499,12.548047970070799,14.671095810000001
275,02-01-14,13:11:43.890329+01,41.9127758366077,12.5408590740986,14.00660779
24,02-01-14,13:26:35.537805+01,41.882739649028302,12.5644869603167,14.193034129999999
14,02-01-14,13:48:08.174209+01,41.918698333333303,12.558766666666701,12.98759387
65,02-01-14,13:50:13.776011+01,41.896099288711099,12.5413551738792,13.97428085
280,02-01-14,14:07:57.87607+01,41.857535673256798,12.556143264874599,14.762874119999999
157,02-01-14,14:08:13.687846+01,41.883920385533301,12.5541818950625,14.76341888
8,02-01-14,15:10:00.973684+01,41.900360362177302,12.5471951477536,13.552893750000001
50,02-01-14,15:16:50.450781+01,41.917320885206003,12.5424581022592,14.24873303
178,02-01-14,16:01:24.662467+01,41.913844815866099,12.5701327160878,13.41038505
350,02-01-14,16:12:58.195553+01,41.906482604540699,12.5592559007777,13.72830328
58,02-01-14,16:35:12.933001+01,41.917196968689403,12.543068871717299,14.59054748
311,02-01-14,16:42:02.765332+01,41.884946479192998,12.576917392015901,14.677334139999999
355,02-01-14,17:57:41.555476+01,41.89709852,12.54060527,14.686466790000001
363,02-01-14,13:26:33.619076+01,41.88062,12.5408766666667,14.37372905
149,02-01-14,13:45:33.691164+01,41.859536527052803,12.5569015473303,13.317256759999999
353,02-01-14,14:41:26.9537+01,41.888089848504002,12.5429307327519,10.141027879999999
357,02-01-14,15:49:29.913711+01,41.871827099999997,12.5788981,10.23877738
352,02-01-14,16:10:48.146685+01,41.873101810924702,12.5786250270903,16.65206208
361,02-01-14,16:59:31.714143+01,41.895992620848098,12.541378615424,11.815501769999999
19,02-01-14,12:00:12.885597+01,41.887559034794599,12.561161468231701,19.042637370000001
255,02-01-14,13:03:51.908333+01,41.920034299999998,12.564978,14.23617582
162,02-01-14,13:34:50.226709+01,41.859282402793802,12.5581803858041,13.977327580000001
185,02-01-14,13:45:36.111701+01,41.887863549999999,12.62081418,14.109840719999999
174,02-01-14,15:53:08.802206+01,41.901845802916597,12.568810999048299,13.732958269999999
343,02-01-14,16:09:42.070708+01,41.905212891834601,12.6091661227284,15.82327534
74,02-01-14,17:56:22.409569+01,41.925179333444902,12.6075673362344,14.714796509999999
350,02-01-14,18:07:03.248195+01,41.8940010469206,12.5526316189606,10.09885502
321,02-01-14,19:52:24.33655+01,41.916171300000002,12.5700717,10.10791319
58,02-01-14,21:13:29.441789+01,41.863869916518503,12.6008212319375,10.526100120000001
135,02-01-14,21:48:10.944055+01,41.910722347656801,12.6156309575208,11.29546011
65,02-01-14,21:49:01.41951+01,41.899772021930801,12.5427196720248,10.195069780000001
157,02-01-14,22:48:46.199047+01,41.893199072399497,12.54669668783,10.197245150000001
8,02-01-14,22:59:35.22905+01,41.9088816361973,12.5451657979754,10.98824718
104,02-01-14,23:08:53.900031+01,41.892534126797202,12.5411189121772,10.282845549999999
288,02-01-14,23:19:43.272082+01,41.8796199747214,12.5434245776406,9.2807700220000005
14,02-01-14,23:26:03.446613+01,41.860743333333303,12.555529999999999,10.4317996
365,02-01-14,23:41:07.378454+01,41.887866768750598,12.561208874641601,9.1885098359999997
259,02-01-14,21:21:07.810434+01,41.860702127397097,12.560732672935501,12.72575151
172,02-01-14,23:51:16.190795+01,41.892485421506301,12.540803421939099,7.232134716
74,02-01-14,18:02:38.043661+01,41.900672209228397,12.5406346253181,10.144813429999999
228,02-01-14,20:26:27.675571+01,41.924577746047902,12.5715090674788,9.6609467349999996
255,02-01-14,22:17:26.360043+01,41.902045000000001,12.5535416666667,11.824071959999999
341,02-01-14,23:40:45.639931+01,41.875470712818398,12.5710828768123,10.378240849999999
89,02-01-14,00:00:16.002329+01,41.795045973092797,12.4349096543292,5.0017613780000003
291,02-01-14,00:14:28.523349+01,41.797455767192702,12.4380043695447,5.087209359
232,02-01-14,01:16:50.469787+01,41.856415302259698,12.446137582632099,4.960236353
104,02-01-14,01:39:40.979634+01,41.817505675594802,12.3821462723267,4.5450152590000004
58,02-01-14,02:47:54.925042+01,41.800636214405102,12.452048928141799,4.2557067230000003
135,02-01-14,02:51:40.884296+01,41.816547556895102,12.3698694274954,4.8483101639999999
105,02-01-14,04:45:05.494332+01,41.821305879910803,12.4160509726943,4.9249167490000003
254,02-01-14,05:43:23.445763+01,41.825346616458198,12.3881296753752,5.2995679750000004
331,02-01-14,03:40:03.137195+01,41.829685312695801,12.3869728948921,4.5115565479999997
290,02-01-14,05:33:15.112912+01,41.829592559864999,12.420024665919501,4.0432897710000004
248,02-01-14,00:42:08.416794+01,41.849592790556002,12.445743533602,5.020916755
362,02-01-14,01:33:25.749961+01,41.833122635802702,12.4441555106597,5.1484328699999997
196,02-01-14,02:33:27.749547+01,41.855997442066602,12.424926817162801,5.3382091369999998
228,02-01-14,03:47:43.67158+01,41.840326318663799,12.452651830725401,4.348323218
46,02-01-14,05:14:23.997579+01,41.790177429741298,12.427478535337899,5.1526115040000002
11,02-01-14,07:09:50.554877+01,41.839130885785302,12.4515941176931,8.5829652589999998
24,02-01-14,09:05:19.578276+01,41.819131089021198,12.405967135142699,8.1504496209999999
43,02-01-14,10:29:00.634856+01,41.853528257918299,12.384970897501301,8.1803005120000005
84,02-01-14,11:07:44.47369+01,41.831147624242902,12.4208044600293,7.892584018
140,02-01-14,09:39:08.089176+01,41.820131759277501,12.410901246516399,7.6528431210000001
153,02-01-14,10:57:55.755337+01,41.814346875820597,12.452253331679699,7.1557421420000002
163,02-01-14,08:29:53.534987+01,41.792649444630896,12.4519366266052,7.9742495619999998
254,02-01-14,06:06:28.824577+01,41.816992649104698,12.376487654195101,8.0579983239999997
256,02-01-14,06:10:34.666588+01,41.816891903797497,12.3736555293883,7.64368493
269,02-01-14,09:33:58.679076+01,41.816094999999997,12.3660033333333,7.3509309529999998
305,02-01-14,11:13:29.868836+01,41.836891022281698,12.4499517302238,9.0499134039999998
310,02-01-14,07:59:55.884991+01,41.817730306189198,12.3829959044647,7.774428436
322,02-01-14,10:28:53.670924+01,41.816935000000001,12.37599,8.6952228960000006
326,02-01-14,07:03:36.302345+01,41.8431017905529,12.4253783732944,8.4949302620000005
45,02-01-14,07:35:41.433644+01,41.824284341534202,12.4193494532208,7.4942907539999997
124,02-01-14,08:06:40.302124+01,41.818621223386103,12.3943146291377,6.6633836500000001
155,02-01-14,07:16:13.377508+01,41.817421651702603,12.3802606945425,6.5257856869999999
290,02-01-14,08:34:56.697792+01,41.827796988215198,12.419789321970599,8.6401954249999999
293,02-01-14,08:51:57.076515+01,41.851333547383497,12.3792121745646,9.1283384319999996
335,02-01-14,09:26:19.535259+01,41.817438969999998,12.379692629999999,7.9195503470000004
12,02-01-14,11:19:41.709354+01,41.8165842062877,12.3708180982137,8.3544389549999991
51,02-01-14,08:41:22.121124+01,41.831299999999999,12.438845000000001,7.4335010090000004
67,02-01-14,10:26:19.767586+01,41.836855195926901,12.449717683639101,7.3704366429999997
72,02-01-14,07:43:30.205043+01,41.831161459091298,12.420852101487,7.480405813
95,02-01-14,06:43:27.387778+01,41.833975539999997,12.427021180000001,8.4047423450000007
127,02-01-14,07:41:07.675599+01,41.831491596581301,12.4396760577453,8.1541900869999999
160,02-01-14,07:49:51.182342+01,41.816130541059202,12.365378914722699,7.4501078720000002
162,02-01-14,11:59:55.236708+01,41.831170324971197,12.438229681322699,8.0143521559999993
336,02-01-14,07:27:36.939194+01,41.855411441382898,12.377538505415901,9.5139007919999994
310,02-01-14,12:34:55.772839+01,41.796260606485703,12.4055847098558,12.890214540000001
322,02-01-14,13:04:25.113833+01,41.808055000000003,12.4167233333333,13.29092569
140,02-01-14,13:24:21.227624+01,41.819698763860998,12.406370380781601,11.49449955
329,02-01-14,13:40:05.238562+01,41.856535901315503,12.446395726874499,13.42324185
99,02-01-14,14:14:49.242785+01,41.823273145125498,12.3876064776038,14.50383538
80,02-01-14,14:16:55.516623+01,41.811747799999999,12.447127399999999,12.499485719999999
342,02-01-14,14:40:42.060897+01,41.799355492430998,12.4169903947039,12.793716959999999
84,02-01-14,15:02:27.291727+01,41.824132765809601,12.389070510999201,12.96930742
13,02-01-14,15:51:20.93177+01,41.8478231364276,12.380652132999099,11.97727467
135,02-01-14,16:02:44.917677+01,41.818404734818799,12.392292062173899,12.19954512
250,02-01-14,16:19:43.01696+01,41.819582555811898,12.405003228267899,13.19703357
264,02-01-14,16:36:57.713002+01,41.838692002274499,12.451220714837,12.070177510000001
291,02-01-14,16:46:26.61087+01,41.802683943111603,12.439478434704,12.73457666
180,02-01-14,17:03:09.345668+01,41.816552001982899,12.3714738339186,12.82052423
45,02-01-14,12:15:55.337315+01,41.837997954959398,12.4508831017207,11.636786770000001
149,02-01-14,12:35:56.93935+01,41.816615086204202,12.3722555113699,13.442920320000001
290,02-01-14,13:49:49.552824+01,41.8197711632817,12.4071238006551,15.831665750000001
66,02-01-14,15:52:02.991464+01,41.837709610835503,12.4504415692442,14.45735962
162,02-01-14,12:00:12.715672+01,41.8320521331731,12.4427536187836,12.03249344
127,02-01-14,12:11:00.1896+01,41.817185794567699,12.379340686793901,13.03767481
12,02-01-14,12:11:25.382181+01,41.816399203308301,12.369567557186199,13.11482391
274,02-01-14,12:51:50.05074+01,41.832165936939397,12.432841518893801,13.03723456
95,02-01-14,13:13:47.096914+01,41.832988090000001,12.42295126,13.690849630000001
336,02-01-14,14:42:37.97692+01,41.840225503746801,12.452617318800399,12.68680541
252,02-01-14,14:53:38.769084+01,41.8206761040706,12.4144515546898,13.280350500000001
283,02-01-14,15:05:35.329919+01,41.8389260301376,12.3839314267976,12.457158160000001
255,02-01-14,15:59:42.833866+01,41.8339383333333,12.425185000000001,12.55369151
248,02-01-14,17:29:05.321914+01,41.855870293391298,12.4400888165324,15.919364740000001
366,02-01-14,17:41:44.63952+01,41.8395699882226,12.4521491882238,10.51480119
329,02-01-14,18:20:02.699757+01,41.825939062982798,12.419816963374601,10.699103300000001
317,02-01-14,19:02:45.294251+01,41.8559341799847,12.3768760765065,10.001044869999999
150,02-01-14,19:25:56.453128+01,41.818806893485899,12.404974327877101,10.95613228
368,02-01-14,19:58:41.6011+01,41.816459999999999,12.3686583333333,10.993846639999999
13,02-01-14,20:46:35.986507+01,41.815978789003402,12.3653089251429,11.426789599999999
250,02-01-14,21:19:08.385245+01,41.816427958651801,12.368605883128,11.335067820000001
170,02-01-14,21:26:13.082132+01,41.821141576544797,12.4157174633617,10.018088840000001
80,02-01-14,21:40:48.060328+01,41.811647165346301,12.451374860081,11.96149971
122,02-01-14,23:00:33.820869+01,41.8568069252632,12.376922950253901,11.544854340000001
104,02-01-14,23:46:46.849447+01,41.857196572510098,12.446831228380301,11.713419180000001
66,02-01-14,18:26:37.230538+01,41.8401058525778,12.4523547531708,10.02433156
234,02-01-14,20:49:08.020885+01,41.7955863717944,12.4526412746565,11.020134179999999
172,02-01-14,20:53:35.93392+01,41.833895028795801,12.445647047674001,13.17675758
249,02-01-14,18:12:59.93851+01,41.8571564595334,12.4404679602694,11.051920900000001
185,02-01-14,18:27:02.916646+01,41.824900239999998,12.419550320000001,9.3618357549999995
366,02-01-14,22:25:04.62547+01,41.831726209712897,12.3865839105436,8.5609394470000009
89,02-01-14,00:02:04.859475+01,41.800595224258203,12.4553524179373,5.9157156210000004
291,02-01-14,01:56:39.019303+01,41.8261074592656,12.4776262913729,5.9786919100000002
80,02-01-14,02:04:46.92648+01,41.794794500000002,12.5206544,6.2386691680000004
58,02-01-14,02:30:54.392868+01,41.842762197059301,12.4816652187878,6.6589286049999998
105,02-01-14,04:41:03.537093+01,41.838602748143401,12.459355461405901,5.919340923
260,02-01-14,04:58:50.336111+01,41.857261338297498,12.473866580919299,5.8752663959999998
53,02-01-14,05:07:58.052704+01,41.811743124088501,12.510950008457,5.6856976599999998
104,02-01-14,05:18:49.417487+01,41.840655267326497,12.462190603682,5.4171181099999997
132,02-01-14,00:00:25.697679+01,41.856835890815503,12.477377338537201,5.0434014420000004
357,02-01-14,00:04:41.840007+01,41.857094751342601,12.4714356187691,6.8180609079999996
259,02-01-14,00:30:39.328208+01,41.856116326618398,12.5379383620563,5.7349183530000003
37,02-01-14,02:13:27.085654+01,41.856288965785097,12.5377701882498,6.1770628839999997
191,02-01-14,02:38:27.335525+01,41.856876223258503,12.458753239782199,6.0314581650000001
290,02-01-14,05:35:01.633028+01,41.840302414770498,12.452809531488301,7.4619566439999998
248,02-01-14,00:39:18.6985+01,41.856380684591997,12.453239162863399,6.7978886469999997
341,02-01-14,00:53:25.542177+01,41.849797267907597,12.460154352332101,4.2989882740000001
362,02-01-14,01:32:24.079053+01,41.840493987420402,12.455448151207101,5.3694459099999996
228,02-01-14,03:44:13.64294+01,41.847647591462902,12.4808641328507,6.0572432489999999
46,02-01-14,05:17:07.279285+01,41.808512945208101,12.4545577913111,6.0101767119999998
72,02-01-14,05:45:21.44883+01,41.857427071700698,12.5193169980931,5.9774942119999999
102,02-01-14,06:37:27.750098+01,41.856459898610701,12.458838898579399,10.326919480000001
11,02-01-14,07:04:50.064511+01,41.856676612572997,12.493644114951801,9.5493389729999993
310,02-01-14,07:52:40.507837+01,41.846109230756902,12.478730777582699,10.03341009
269,02-01-14,08:05:31.499626+01,41.8457716666667,12.477071666666699,10.745361219999999
163,02-01-14,09:10:37.457329+01,41.807515500233599,12.456729464716901,9.3715452250000002
153,02-01-14,09:13:13.667103+01,41.846434377804002,12.4790769609818,11.4510723
24,02-01-14,09:49:06.697488+01,41.849560291815003,12.474538504492999,9.9747011350000001
256,02-01-14,09:55:31.447462+01,41.843374131193002,12.4761588921595,9.9341927840000004
254,02-01-14,10:11:28.612587+01,41.852380640478302,12.4734205354377,10.53541079
137,02-01-14,10:37:48.091306+01,41.857139386170097,12.4739516021071,9.7789895720000004
305,02-01-14,11:17:59.867405+01,41.851811426772898,12.4735543595223,10.07000725
140,02-01-14,11:41:48.465416+01,41.842652004512601,12.4744292711915,10.26687985
84,02-01-14,11:47:08.334168+01,41.845827979446597,12.4566359178061,9.7314732720000006
155,02-01-14,07:11:00.877296+01,41.840121378651403,12.4618674101322,8.7405648839999994
83,02-01-14,08:02:53.886763+01,41.8565176467187,12.4936471972565,9.0999303909999991
45,02-01-14,08:10:13.856564+01,41.8405902118405,12.4536110712985,14.06200226
124,02-01-14,08:10:36.00639+01,41.840354910402702,12.4529457247426,13.85200605
293,02-01-14,10:05:34.900314+01,41.833331692032502,12.471507489681199,8.2173112639999992
335,02-01-14,10:30:30.367453+01,41.853607570000001,12.472891089999999,12.04279974
359,02-01-14,11:54:18.931712+01,41.856769652408097,12.537291388101499,8.2816605610000007
290,02-01-14,11:59:32.879745+01,41.852138557734598,12.4731761030454,9.9439758949999995
351,02-01-14,06:20:18.142387+01,41.856118381986697,12.538042919562301,9.4730002070000001
95,02-01-14,06:46:24.779186+01,41.839483729999998,12.462445110000001,8.1763553390000006
72,02-01-14,07:36:15.213467+01,41.855046072359997,12.472276263101501,10.865686330000001
127,02-01-14,07:39:19.984446+01,41.8386805050554,12.4589577072477,10.416204349999999
160,02-01-14,08:16:15.229099+01,41.8535689787523,12.458700285100001,11.81538735
51,02-01-14,08:45:33.426637+01,41.847871666666698,12.475441666666701,10.301010229999999
162,02-01-14,09:27:57.595624+01,41.833914026354499,12.4548514218503,10.783880399999999
67,02-01-14,10:14:20.380455+01,41.857435143290097,12.494539269545699,9.5816484150000001
214,02-01-14,11:05:50.465087+01,41.8337119162736,12.470287980926299,6.3957851259999998
12,02-01-14,11:11:25.843499+01,41.850523831045599,12.484796843454101,9.4300703800000001
84,02-01-14,12:22:30.826117+01,41.824443072047501,12.465074444281299,13.59051732
310,02-01-14,12:28:03.463934+01,41.842938537084798,12.4668701755709,13.850856840000001
50,02-01-14,12:50:01.255498+01,41.848454952127,12.5332201544784,12.776973699999999
163,02-01-14,13:00:16.641922+01,41.856937532636998,12.4753140286515,14.448209609999999
322,02-01-14,13:02:55.685776+01,41.8007633333333,12.4550033333333,13.988842419999999
229,02-01-14,13:26:22.710337+01,41.857136675680998,12.496596347275499,13.953753499999999
140,02-01-14,13:30:10.81593+01,41.840415608033403,12.4746129486116,15.308731359999999
213,02-01-14,13:34:46.293104+01,41.8558415555515,12.5383269732319,14.912823319999999
180,02-01-14,14:01:16.658295+01,41.850758255459397,12.4742200411856,14.27444837
99,02-01-14,14:06:47.614739+01,41.798319194853697,12.5392885855439,14.11710139
159,02-01-14,14:44:42.205976+01,41.856959109999998,12.48226738,13.69997231
348,02-01-14,14:48:29.577663+01,41.855249869922098,12.5393840418709,14.36588201
134,02-01-14,14:54:03.470588+01,41.850433329106203,12.484632283582201,13.600950810000001
329,02-01-14,14:57:26.046375+01,41.853241897188099,12.4871731828898,13.68691774
342,02-01-14,15:19:41.864971+01,41.846376258151302,12.478935862333101,13.281174800000001
80,02-01-14,15:38:15.90328+01,41.8558477261709,12.492483253027199,14.19073414
135,02-01-14,16:07:59.138396+01,41.842849359235402,12.468767106168499,14.724793549999999
13,02-01-14,16:30:49.423721+01,41.840685636286103,12.454726420332999,15.343852650000001
306,02-01-14,16:30:50.629614+01,41.846148765311398,12.478868158006099,14.56629994
264,02-01-14,16:35:12.062366+01,41.843245811592702,12.467597200896201,13.34956815
291,02-01-14,16:45:45.823877+01,41.800917197848101,12.455065558502699,13.682984790000001
350,02-01-14,17:03:26.402487+01,41.857391600190297,12.4966393996259,15.25774491
250,02-01-14,17:05:57.82291+01,41.842148632224799,12.4723442280663,14.29656565
120,02-01-14,17:55:25.358983+01,41.846139442177403,12.472826270586699,13.83633888
290,02-01-14,12:02:18.455417+01,41.8434590125133,12.464812072255,16.178444219999999
149,02-01-14,12:06:41.700459+01,41.8503050944176,12.474083709597799,14.28144232
45,02-01-14,12:17:39.299085+01,41.843571858685401,12.4662030965782,13.52159546
293,02-01-14,13:29:53.867665+01,41.8572085909545,12.494290005415699,15.166536219999999
66,02-01-14,15:46:50.459451+01,41.854601245007302,12.4906723691052,17.706328450000001
132,02-01-14,16:59:08.926888+01,41.851832087764997,12.527377395941899,17.03492322
162,02-01-14,12:03:10.89132+01,41.8371131369586,12.4596314344759,13.418736279999999
46,02-01-14,12:36:28.78627+01,41.838067307091798,12.47291286271,14.59278537
274,02-01-14,12:48:04.312186+01,41.842934964224703,12.4750102031976,14.253118280000001
95,02-01-14,13:06:29.257118+01,41.852047280000001,12.487240460000001,14.616115969999999
249,02-01-14,13:48:43.986948+01,41.829804749487103,12.488399423560301,11.568656860000001
127,02-01-14,14:23:04.5064+01,41.842144799145203,12.4727884895124,12.79935594
336,02-01-14,14:42:23.014837+01,41.842209551647798,12.4539676433705,15.23546058
252,02-01-14,14:48:54.185672+01,41.8419190193761,12.463026239353599,13.67265731
366,02-01-14,17:49:44.726218+01,41.842093731014899,12.4726166293497,11.398728439999999
120,02-01-14,18:00:10.08531+01,41.8417684845422,12.4673347283006,11.05815467
329,02-01-14,18:13:07.535354+01,41.845489433035297,12.4786181934178,11.131884169999999
192,02-01-14,18:25:31.95783+01,41.810227230000002,12.47186144,11.88834175
150,02-01-14,19:36:41.278485+01,41.856025465700199,12.4717191644273,12.71261599
268,02-01-14,19:45:52.227973+01,41.856037950683003,12.4928706186304,11.978403220000001
13,02-01-14,20:51:50.992332+01,41.840683673150899,12.4547660410778,11.74946179
250,02-01-14,20:58:38.533985+01,41.845742641358399,12.4787782403235,11.95772298
306,02-01-14,21:09:24.226094+01,41.852327878078803,12.4746795549339,11.823855419999999
170,02-01-14,21:20:26.698833+01,41.848102893732602,12.4740214720052,12.407301520000001
80,02-01-14,21:42:05.799753+01,41.807337175745197,12.456606671905,11.45239106
135,02-01-14,22:53:56.86469+01,41.847899484116503,12.5339577817061,10.86470362
368,02-01-14,23:00:41.440909+01,41.857109260000001,12.49160996,11.40145485
291,02-01-14,23:05:25.240639+01,41.856576125566001,12.480018053917,12.1706176
94,02-01-14,18:34:05.420877+01,41.853036829997201,12.5265975311543,10.35540705
